Position,Created,Modified,Title,URL,TitleType,IMDbRating,Runtime(mins),Year,Genres,NumVotes,Release Date,Directors,YourRating,DateRated
447,15-04-2017,15-04-2017,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",139146,02-08-1986,Hayao Miyazaki,7,15-04-2017
448,17-04-2017,17-04-2017,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",553751,31-08-2012,Ben Affleck,7,17-04-2017
449,17-04-2017,17-04-2017,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",172078,31-10-1996,Anthony Minghella,6,18-04-2017
450,18-04-2017,18-04-2017,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.6,111,2007,"Crime, Drama, Horror, Thriller",87038,20-10-2007,Michael Haneke,,
451,18-04-2017,18-04-2017,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.8,91,2008,"Horror, Thriller",73223,12-08-2008,James Watkins,7,19-04-2017
452,18-04-2017,18-04-2017,Fear the Walking Dead,https://www.imdb.com/title/tt3743822/,tvSeries,6.9,44,2015,"Drama, Horror, Sci-Fi, Thriller",105522,13-08-2015,,,
453,19-04-2017,19-04-2017,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",365353,19-01-2004,James Wan,7,19-04-2017
454,20-04-2017,20-04-2017,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",301628,05-09-2004,Hayao Miyazaki,8,21-07-2017
455,20-04-2017,20-04-2017,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,871393,19-11-1975,Milos Forman,8,21-04-2017
456,22-04-2017,22-04-2017,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",947071,25-01-1995,Bryan Singer,8,22-04-2017
457,23-04-2017,23-04-2017,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,993614,30-10-1998,Tony Kaye,7,23-04-2017
458,27-04-2017,27-04-2017,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,208309,01-02-2011,Asghar Farhadi,7,30-04-2017
459,29-04-2017,29-04-2017,Pippi Longstocking,https://www.imdb.com/title/tt0119899/,movie,5.2,76,1997,"Animation, Adventure, Comedy, Family, Musical",1208,22-08-1997,"Michael Schaack, Clive Smith",,
460,01-05-2017,01-05-2017,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",395823,26-09-2016,M. Night Shyamalan,7,22-07-2017
461,04-05-2017,04-05-2017,Maison close,https://www.imdb.com/title/tt1521186/,tvSeries,6.7,52,2010,Drama,430,04-10-2010,,,
462,06-05-2017,06-05-2017,Meitantei Conan,https://www.imdb.com/title/tt0131179/,tvSeries,8.4,25,1996,"Animation, Comedy, Crime, Drama, Mystery, Romance, Thriller",10029,08-01-1996,,,
463,06-05-2017,06-05-2017,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,tvSeries,7.5,24,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",35420,01-04-1997,,,
464,06-05-2017,06-05-2017,Naruto,https://www.imdb.com/title/tt0409591/,tvSeries,8.3,24,2002,"Animation, Action, Adventure, Comedy, Fantasy, Thriller",61681,03-10-2002,,,
465,06-05-2017,06-05-2017,Dragon Ball Z: Doragon bôru zetto,https://www.imdb.com/title/tt0121220/,tvSeries,8.7,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",62937,26-04-1989,,,
466,06-05-2017,06-05-2017,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1194799,20-05-2009,Quentin Tarantino,6,07-05-2017
467,08-05-2017,08-05-2017,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",419919,16-07-2004,Paul Greengrass,8,08-05-2017
468,09-05-2017,09-05-2017,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",232047,29-03-2001,Ted Demme,7,09-05-2017
469,17-05-2017,17-05-2017,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1393051,26-10-2014,Christopher Nolan,6,18-05-2017
470,18-05-2017,18-05-2017,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Mystery, Thriller",99855,30-06-2009,Stuart Hazeldine,6,18-05-2017
471,18-05-2017,18-05-2017,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",723336,19-12-1971,Stanley Kubrick,5,21-05-2017
472,19-05-2017,19-05-2017,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",650025,29-08-2014,Morten Tyldum,7,19-05-2017
473,19-05-2017,19-05-2017,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",247554,14-11-2016,"Don Hall, Ron Clements, Chris Williams, John Musker",,
474,20-05-2017,20-05-2017,Asi,https://www.imdb.com/title/tt1147691/,tvSeries,6.3,90,2007,"Drama, Romance",2063,26-10-2007,,,
475,20-05-2017,20-05-2017,Ihlamurlar altinda,https://www.imdb.com/title/tt0489902/,tvSeries,6.4,,2005,Romance,985,23-09-2005,,,
476,20-05-2017,20-05-2017,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",201362,09-09-1997,Vincenzo Natali,7,20-05-2017
477,20-05-2017,20-05-2017,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,215459,03-09-2009,John Hillcoat,6,20-05-2017
478,21-05-2017,21-05-2017,Jaws,https://www.imdb.com/title/tt0073195/,movie,8,124,1975,"Adventure, Drama, Thriller",525368,20-06-1975,Steven Spielberg,6,22-05-2017
479,22-05-2017,22-05-2017,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",237769,13-06-2009,Lasse Hallström,7,22-05-2017
480,22-05-2017,22-05-2017,Meitantei Conan: Bekâ Sutorîto no bôrei,https://www.imdb.com/title/tt0990372/,movie,7.8,98,2002,"Animation, Adventure, Drama, Mystery",2250,20-04-2002,Kenji Kodama,,
481,22-05-2017,22-05-2017,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",18536,07-10-2007,"Rodrigo Sopeña, Luis Piedrahita",5,22-05-2017
482,23-05-2017,23-05-2017,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",952811,21-06-2008,Andrew Stanton,6,23-05-2017
483,05-06-2017,05-06-2017,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",400668,04-09-2016,Mel Gibson,7,05-06-2017
484,06-06-2017,06-06-2017,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.8,105,2011,"Comedy, Romance",116741,23-02-2011,"Bobby Farrelly, Peter Farrelly",7,07-06-2017
485,07-06-2017,07-06-2017,I Want Candy,https://www.imdb.com/title/tt0791309/,movie,5.4,87,2007,Comedy,7162,23-03-2007,Stephen Surjik,6,07-06-2017
486,08-06-2017,08-06-2017,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",340338,15-03-2006,Florian Henckel von Donnersmarck,7,08-06-2017
487,09-06-2017,09-06-2017,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.4,116,2011,"Action, Thriller",120630,10-09-2011,Gary McKendry,,
488,09-06-2017,09-06-2017,Hidalgo,https://www.imdb.com/title/tt0317648/,movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",75456,17-02-2004,Joe Johnston,7,09-06-2017
489,09-06-2017,09-06-2017,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1080048,06-12-1999,Frank Darabont,7,09-06-2017
490,09-06-2017,09-06-2017,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,731845,14-05-2000,Darren Aronofsky,7,10-06-2017
491,10-06-2017,10-06-2017,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",778002,28-10-2001,"Pete Docter, David Silverman, Lee Unkrich",6,10-06-2017
492,10-06-2017,10-06-2017,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",187569,09-09-2012,J.A. Bayona,6,10-06-2017
493,10-06-2017,10-06-2017,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",327693,06-12-2010,David O. Russell,6,11-06-2017
494,11-06-2017,11-06-2017,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",304200,16-05-2012,Wes Anderson,4,11-06-2017
495,11-06-2017,11-06-2017,Momentos,https://www.imdb.com/title/tt1697643/,short,7,7,2010,"Short, Drama",278,11-05-2010,Nuno Rocha,6,11-06-2017
496,11-06-2017,11-06-2017,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",403220,27-09-2013,Paul Greengrass,6,11-06-2017
497,12-06-2017,12-06-2017,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,694249,09-12-2008,Clint Eastwood,7,12-06-2017
498,12-06-2017,12-06-2017,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",665858,16-01-2014,Damien Chazelle,6,12-06-2017
499,12-06-2017,12-06-2017,Vicky and Sam,https://www.imdb.com/title/tt1615905/,short,7.3,14,2010,"Short, Comedy, Drama",186,31-08-2010,Nuno Rocha,6,12-06-2017
500,12-06-2017,12-06-2017,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Adventure, Drama, Horror, Thriller",45041,25-05-2017,Johannes Roberts,6,13-06-2017
501,13-06-2017,13-06-2017,Griffin & Phoenix,https://www.imdb.com/title/tt0460812/,movie,7,102,2006,"Comedy, Drama, Romance",7134,12-09-2006,Ed Stone,7,14-06-2017
502,14-06-2017,14-06-2017,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",681845,08-02-1976,Martin Scorsese,6,15-06-2017
503,14-06-2017,14-06-2017,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",65473,20-07-2013,Hayao Miyazaki,7,14-06-2017
504,14-06-2017,14-06-2017,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,646627,10-04-1957,Sidney Lumet,6,14-06-2017
505,15-06-2017,15-06-2017,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",125774,26-02-2010,Paul Greengrass,7,16-06-2017
506,15-06-2017,15-06-2017,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",638072,18-03-2010,"Chris Sanders, Dean DeBlois",7,15-06-2017
507,15-06-2017,15-06-2017,Masdar: une cité verte au pays de l'or noir,https://www.imdb.com/title/tt3196996/,tvMovie,6.6,50,2013,Documentary,5,15-07-2013,"Sacha Bollet, Benoît Demarie",,
508,15-06-2017,15-06-2017,Human Planet,https://www.imdb.com/title/tt1806234/,tvMiniSeries,9,50,2011,Documentary,22285,13-01-2011,,,
509,15-06-2017,15-06-2017,Belle Epoque,https://www.imdb.com/title/tt0103791/,movie,7.1,109,1992,"Comedy, Drama, Romance",9204,04-12-1992,Fernando Trueba,7,15-06-2017
510,16-06-2017,16-06-2017,Tracks,https://www.imdb.com/title/tt2167266/,movie,7.2,112,2013,"Biography, Drama",26445,22-05-2013,John Curran,6,16-06-2017
511,16-06-2017,16-06-2017,La cara oculta,https://www.imdb.com/title/tt1772250/,movie,7.4,97,2011,"Drama, Mystery, Thriller",35020,16-09-2011,Andrés Baiz,7,16-06-2017
512,17-06-2017,17-06-2017,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",93042,09-02-2009,Marcus Nispel,8,17-06-2017
513,17-06-2017,17-06-2017,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",256401,12-11-2013,Peter Berg,7,17-06-2017
514,18-06-2017,18-06-2017,Chained,https://www.imdb.com/title/tt1989475/,movie,6.4,94,2012,"Crime, Drama, Horror, Thriller",15747,05-08-2012,Jennifer Lynch,6,18-06-2017
515,18-06-2017,18-06-2017,Más sabe el diablo,https://www.imdb.com/title/tt1446611/,tvSeries,7.8,,2009,Drama,377,25-05-2009,,,
516,18-06-2017,18-06-2017,Keïd Ensa,https://www.imdb.com/title/tt0206072/,movie,6.1,90,1999,Drama,56,23-09-1999,Farida Benlyazid,,
517,19-06-2017,19-06-2017,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8,147,2001,"Drama, Mystery, Thriller",303558,16-05-2001,David Lynch,7,20-06-2017
518,20-06-2017,20-06-2017,Brain on Fire,https://www.imdb.com/title/tt3704700/,movie,6.6,88,2016,"Biography, Drama",15138,14-09-2016,Gerard Barrett,8,20-06-2017
519,22-06-2017,22-06-2017,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,110968,08-06-2001,Alfonso Cuarón,5,23-06-2017
520,23-06-2017,23-06-2017,Yousuf e Payambar,https://www.imdb.com/title/tt3084150/,tvSeries,7.1,140,2008,"Biography, Drama, History, Romance",2385,31-12-2008,,8,23-06-2017
521,23-06-2017,23-06-2017,Immortals,https://www.imdb.com/title/tt1253864/,movie,6,110,2011,"Action, Drama, Fantasy, Romance",156847,10-11-2011,Tarsem Singh,5,23-06-2017
522,23-06-2017,23-06-2017,12 Feet Deep,https://www.imdb.com/title/tt5143226/,movie,5.5,85,2017,"Horror, Thriller",10756,20-06-2017,Matt Eskandari,7,23-06-2017
523,24-06-2017,24-06-2017,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,80495,01-12-2000,Gus Van Sant,7,24-06-2017
524,24-06-2017,24-06-2017,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",403070,12-12-2011,David Fincher,8,25-06-2017
525,25-06-2017,25-06-2017,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8,181,1990,"Adventure, Drama, Western",230010,19-10-1990,Kevin Costner,7,26-06-2017
526,26-06-2017,26-06-2017,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",401190,11-09-2014,Wes Ball,6,26-06-2017
527,26-06-2017,26-06-2017,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,214647,29-09-1988,Giuseppe Tornatore,7,27-06-2017
528,28-06-2017,28-06-2017,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",418677,09-09-2011,Gavin O'Connor,7,29-06-2017
529,29-06-2017,29-06-2017,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",594680,27-05-2006,Guillermo del Toro,9,29-06-2017
530,30-06-2017,30-06-2017,C'est pas sorcier,https://www.imdb.com/title/tt0350395/,tvSeries,8.3,26,1993,"Documentary, Family",154,30-09-1993,,8,30-06-2017
531,30-06-2017,30-06-2017,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",423840,28-02-2007,David Fincher,7,01-07-2017
532,01-07-2017,01-07-2017,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Drama, Horror, Thriller",107600,14-03-2013,Brad Anderson,7,01-07-2017
533,01-07-2017,01-07-2017,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",213583,16-01-2013,Jonathan Levine,7,01-07-2017
534,01-07-2017,01-07-2017,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.2,114,2013,"Adventure, Fantasy",127604,27-02-2013,Bryan Singer,,
535,02-07-2017,02-07-2017,Breathe In,https://www.imdb.com/title/tt1999987/,movie,6.4,98,2013,"Drama, Romance",13666,19-01-2013,Drake Doremus,5,02-07-2017
536,02-07-2017,02-07-2017,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",433460,05-09-2014,Dan Gilroy,7,02-07-2017
537,02-07-2017,02-07-2017,Unpretty,https://www.imdb.com/title/tt2593272/,short,6.5,20,2012,"Short, Drama, Horror, Thriller",8,,Dennis Nadeau,,
538,02-07-2017,02-07-2017,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Action, Drama, Thriller, War",107077,22-11-2009,Jim Sheridan,7,03-07-2017
539,03-07-2017,03-07-2017,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",229003,20-05-2008,Clint Eastwood,8,03-07-2017
540,03-07-2017,03-07-2017,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",162821,17-05-2014,Damián Szifron,7,03-07-2017
541,03-07-2017,03-07-2017,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",199928,26-01-2008,Tomas Alfredson,5,03-07-2017
542,03-07-2017,03-07-2017,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",309338,05-09-2009,Jason Reitman,6,03-07-2017
543,03-07-2017,03-07-2017,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",123969,26-01-2015,John Crowley,7,03-07-2017
544,04-07-2017,04-07-2017,Hair,https://www.imdb.com/title/tt0079261/,movie,7.6,121,1979,"Comedy, Drama, Musical, Romance, War",33535,14-03-1979,Milos Forman,5,04-07-2017
545,04-07-2017,04-07-2017,The Edge of Love,https://www.imdb.com/title/tt0819714/,movie,6.3,110,2008,"Biography, Drama, Romance, War",15907,18-06-2008,John Maybury,6,04-07-2017
546,04-07-2017,04-07-2017,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",420387,08-06-2013,James Wan,6,05-07-2017
547,05-07-2017,05-07-2017,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",278616,21-08-2007,James Mangold,6,05-07-2017
548,06-07-2017,06-07-2017,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,165666,16-12-2002,Spike Lee,6,10-07-2017
549,10-07-2017,10-07-2017,The Assurance,https://www.imdb.com/title/tt4521030/,short,6,8,2016,"Short, Fantasy",10,31-12-2016,Chad Perkins,5,10-07-2017
550,10-07-2017,10-07-2017,Horra,https://www.imdb.com/title/tt5032512/,movie,7.6,95,2014,"Drama, Romance",16,11-03-2015,Moez Kamoun,6,10-07-2017
551,11-07-2017,11-07-2017,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",128657,31-07-2005,Fernando Meirelles,6,11-07-2017
552,12-07-2017,12-07-2017,A Dog's Life,https://www.imdb.com/title/tt0009018/,short,7.8,33,1918,"Short, Comedy, Drama",6929,14-04-1918,Charles Chaplin,7,12-07-2017
553,12-07-2017,12-07-2017,Kamea,https://www.imdb.com/title/tt0438126/,short,7.9,25,2004,"Short, Drama, Fantasy, Sport",20,21-11-2004,Jennifer Akana Sturla,7,12-07-2017
554,13-07-2017,13-07-2017,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8,101,2002,"Crime, Drama, Mystery, Thriller",114645,12-12-2002,"Andrew Lau, Alan Mak",6,13-07-2017
555,13-07-2017,13-07-2017,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",365945,19-12-1986,Oliver Stone,5,13-07-2017
556,13-07-2017,13-07-2017,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",357653,03-08-1992,Clint Eastwood,6,13-07-2017
557,14-07-2017,14-07-2017,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",139399,22-05-2007,Bruce A. Evans,7,14-07-2017
558,14-07-2017,14-07-2017,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",59041,01-02-1997,Majid Majidi,8,14-07-2017
559,15-07-2017,15-07-2017,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",375404,18-09-1987,Rob Reiner,6,15-07-2017
560,17-07-2017,17-07-2017,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",846654,12-06-1981,Steven Spielberg,5,17-07-2017
561,17-07-2017,17-07-2017,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",305366,13-11-1980,Martin Scorsese,5,18-07-2017
562,18-07-2017,18-07-2017,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1449792,16-07-2012,Christopher Nolan,7,18-07-2017
563,18-07-2017,18-07-2017,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",875053,21-01-1992,Quentin Tarantino,6,18-07-2017
564,19-07-2017,19-07-2017,Fittest on Earth: A Decade of Fitness,https://www.imdb.com/title/tt6491170/,movie,7.2,116,2017,Documentary,1312,17-03-2017,"Mariah Moore, Heber Cannon, Marston Sawyers, Ian Wittenber",8,19-07-2017
565,19-07-2017,19-07-2017,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",154009,21-12-2007,"Aamir Khan, Amole Gupte",7,19-07-2017
566,19-07-2017,19-07-2017,Froning: The Fittest Man in History,https://www.imdb.com/title/tt5079382/,movie,6.7,99,2015,Documentary,1133,23-07-2015,Heber Cannon,7,20-07-2017
567,20-07-2017,20-07-2017,Fittest on Earth: The Story of the 2015 Reebok CrossFit Games,https://www.imdb.com/title/tt5503594/,movie,7.1,104,2016,"Documentary, Sport",1470,23-02-2016,"Heber Cannon, Marston Sawyers, Ian Wittenber",8,20-07-2017
568,20-07-2017,20-07-2017,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",352874,06-09-1984,Milos Forman,6,20-07-2017
569,20-07-2017,20-07-2017,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",11751,06-02-2009,Denis Villeneuve,5,21-07-2017
570,21-07-2017,21-07-2017,Behind the Walls,https://www.imdb.com/title/tt2093954/,short,7.1,9,2011,"Short, Drama",58,,Jihun Ahn,7,21-07-2017
571,22-07-2017,22-07-2017,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",245604,11-05-2017,"Espen Sandberg, Joachim Rønning",7,22-07-2017
572,26-07-2017,26-07-2017,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",843184,23-05-1980,Stanley Kubrick,6,26-07-2017
573,27-07-2017,27-07-2017,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",162773,03-07-2016,Makoto Shinkai,8,27-07-2017
574,28-07-2017,28-07-2017,El Niño,https://www.imdb.com/title/tt2093990/,movie,6.4,136,2014,"Action, Adventure, Crime, Drama, Thriller",5485,29-08-2014,Daniel Monzón,6,28-07-2017
575,28-07-2017,28-07-2017,Laaf Wa Dawaraan,https://www.imdb.com/title/tt5999382/,movie,5.5,90,2016,"Comedy, Family",994,11-09-2016,Khalid Marie,6,28-07-2017
576,29-07-2017,29-07-2017,Black,https://www.imdb.com/title/tt4008758/,movie,7.1,95,2015,"Action, Crime, Drama, Romance",3753,11-09-2015,"Adil El Arbi, Bilall Fallah",7,29-07-2017
577,29-07-2017,29-07-2017,Hacker,https://www.imdb.com/title/tt3173594/,movie,6.2,95,2016,"Crime, Drama, Thriller",8318,15-09-2016,Akan Satayev,8,29-07-2017
578,29-07-2017,29-07-2017,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",451681,23-01-2017,Jordan Peele,6,30-07-2017
579,30-07-2017,30-07-2017,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",908940,30-05-2003,"Andrew Stanton, Lee Unkrich",7,30-07-2017
580,31-07-2017,31-07-2017,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,"Horror, Thriller",182299,15-03-2009,Sam Raimi,6,31-07-2017
581,31-07-2017,31-07-2017,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,251076,02-09-2016,Barry Jenkins,4,01-08-2017
582,02-08-2017,02-08-2017,Oggy et les cafards,https://www.imdb.com/title/tt0213363/,tvSeries,7.3,8,1997,"Animation, Action, Comedy, Family",3266,06-09-1998,,,
583,02-08-2017,02-08-2017,Doraemon,https://www.imdb.com/title/tt0069576/,tvSeries,7.8,25,1979,"Animation, Comedy, Family, Sci-Fi, Sport",2513,02-04-1979,,,
584,02-08-2017,02-08-2017,Tom and Jerry Tales,https://www.imdb.com/title/tt0780438/,tvSeries,7.3,23,2006,"Animation, Short, Comedy, Family",1613,27-02-2006,,,
585,02-08-2017,02-08-2017,The New Tom & Jerry Show,https://www.imdb.com/title/tt0130417/,tvSeries,7.8,7,1975,"Animation, Family, Comedy",7290,06-09-1975,,,
586,02-08-2017,02-08-2017,Popeye the Sailor,https://www.imdb.com/title/tt0145628/,tvSeries,7.1,30,1960,"Animation, Comedy, Family, Romance",9055,31-12-1960,,,
587,02-08-2017,02-08-2017,The Sylvester & Tweety Mysteries,https://www.imdb.com/title/tt0112186/,tvSeries,7.1,30,1995,"Animation, Comedy, Crime, Family, Mystery",3312,09-09-1995,,,
588,02-08-2017,02-08-2017,Taz-Mania,https://www.imdb.com/title/tt0103562/,tvSeries,6.8,30,1991,"Animation, Comedy, Family",8722,07-09-1991,,,
589,02-08-2017,02-08-2017,Smurfs,https://www.imdb.com/title/tt0081933/,tvSeries,7.2,30,1981,"Animation, Adventure, Comedy, Family, Fantasy",14751,12-09-1981,,,
590,02-08-2017,02-08-2017,The Tom and Jerry Show,https://www.imdb.com/title/tt3559124/,tvSeries,6.9,22,2014,"Animation, Short, Adventure, Comedy, Family",1136,09-04-2014,,,
